%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
165.0, -126565.81420490913, -126361.00517046514, -110821.71479722438, -125612.35584167909, -88908.7797890639, -88465.79056570418, -134757.817954757, 49811.06368435189, -0.368, -0.686, 0.598, 192.0, 244.0, 128.0, 234.0, 144.0, 18.0, 176.0, 0.0, 0.0, 0.0, 1.6969585541932845E9, 0.0, 2023-10-10 14:22:34.193
166.0, -126497.99901223172, -126269.67594262076, -110711.632455782, -125514.34344224256, -88811.16972102759, -88371.84618375852, -134667.60631413537, 49907.667923887726, -0.368, -0.686, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958554197281E9, 0.0, 2023-10-10 14:22:34.197
167.0, -126418.02447057063, -126179.28548804349, -110614.62588484597, -125415.63813872793, -88713.85022566917, -88268.64817960837, -134561.72610065056, 50022.734704343646, -0.368, -0.686, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585542002995E9, 0.0, 2023-10-10 14:22:34.200
168.0, -126481.23520389023, -126261.67401810575, -110708.39145283597, -125503.27932873719, -88799.97149705548, -88349.29327360312, -134640.31483415543, 49939.78738067, -0.368, -0.686, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585542042732E9, 0.0, 2023-10-10 14:22:34.204
169.0, -126570.128091589, -126359.50760358664, -110819.01023614529, -125612.26643470126, -88905.35997216224, -88465.4329377929, -134750.30776862, 49824.02769613596, -0.368, -0.686, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585542082815E9, 0.0, 2023-10-10 14:22:34.208
170.0, -126540.2214575078, -126310.87020765188, -110753.13964523551, -125551.17911710491, -88842.05983186483, -88403.67506786289, -134691.07564581343, 49896.26853421552, -0.368, -0.686, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585542123387E9, 0.0, 2023-10-10 14:22:34.212
171.0, -126435.86116264596, -126193.68001147271, -110618.11275698099, -125427.14928712242, -88720.46634202795, -88276.24777272317, -134567.82812688686, 50020.343067686925, -0.368, -0.686, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585542173643E9, 0.0, 2023-10-10 14:22:34.217
172.0, -126455.91067742238, -126230.06865144595, -110673.09804834105, -125481.26286044871, -88773.84230778723, -88329.53433150463, -134620.6676507792, 49935.85347364587, -0.368, -0.686, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958554221329E9, 0.0, 2023-10-10 14:22:34.221
173.0, -126554.81714663711, -126346.29772261356, -110809.53309649625, -125600.73293456233, -88889.1326056877, -88450.59137947457, -134740.42829757076, 49811.51071924099, -0.368, -0.686, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585542243054E9, 0.0, 2023-10-10 14:22:34.224
174.0, -126542.63544590896, -126317.97806238868, -110765.25429073028, -125575.3413528611, -88855.38147156018, -88422.22701576079, -134721.74223920613, 49862.137420432264, -0.368, -0.686, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585542283208E9, 0.0, 2023-10-10 14:22:34.228
175.0, -126435.32472077904, -126189.8355114264, -110616.16815521338, -125438.59338028354, -88713.8949291581, -88281.12045301443, -134581.90972589373, 50015.738608329135, -0.368, -0.686, 0.6, 192.0, 244.0, 128.0, 234.0, 144.0, 18.0, 192.0, 0.0, 0.0, 0.0, 1.6969585542323608E9, 0.0, 2023-10-10 14:22:34.232
176.0, -126444.37717728343, -126208.94625293568, -110649.44990270733, -125459.7604822827, -88739.26415911486, -88296.69961889979, -134591.9680108986, 49983.75326201359, -0.368, -0.686, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585542363188E9, 0.0, 2023-10-10 14:22:34.236
177.0, -126548.37984423398, -126333.93720792976, -110799.92184638046, -125592.75336179178, -88877.9790852045, -88434.3193095111, -134725.07264912996, 49832.6107660068, -0.368, -0.686, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958554240324E9, 0.0, 2023-10-10 14:22:34.240
178.0, -126554.25835302573, -126337.96052193172, -110802.648759204, -125591.30049840218, -88878.78374800489, -88443.2823590377, -134733.3427945784, 49837.63990850925, -0.368, -0.686, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585542453587E9, 0.0, 2023-10-10 14:22:34.245
179.0, -126436.86699114645, -126200.22907259811, -110638.89987932442, -125443.77898499716, -88732.29041484481, -88294.75501713218, -134590.33633355336, 49992.82807026245, -0.368, -0.686, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585542493489E9, 0.0, 2023-10-10 14:22:34.249
180.0, -126428.35097650898, -126194.39526729529, -110639.12339676898, -125440.82855472906, -88737.18544688052, -88292.3857322199, -134583.60845847233, 49981.831011990434, -0.368, -0.686, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69695855425241E9, 0.0, 2023-10-10 14:22:34.252
181.0, -126526.74335560124, -126315.98875713216, -110783.20274152789, -125572.52503305973, -88871.76530024593, -88428.39609723045, -134716.89191065932, 49826.03935313694, -0.368, -0.686, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585542563777E9, 0.0, 2023-10-10 14:22:34.256
182.0, -126559.80158565064, -126346.18596389127, -110801.93350338144, -125602.92340551894, -88895.92753600211, -88456.76046094424, -134754.42048959978, 49797.49617546752, -0.368, -0.686, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958554260393E9, 0.0, 2023-10-10 14:22:34.260
183.0, -126470.86399446297, -126231.85679100237, -110655.55192894363, -125479.65353484792, -88766.37682513914, -88327.65678497039, -134635.39745037525, 49933.59594745588, -0.368, -0.686, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585542643692E9, 0.0, 2023-10-10 14:22:34.264
184.0, -126419.09735430448, -126190.17078759323, -110616.2575621912, -125435.39708082641, -88724.22143509644, -88282.0368745371, -134586.04479861795, 49964.86603794886, -0.368, -0.686, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585542684312E9, 0.0, 2023-10-10 14:22:34.268
185.0, -126501.46353262229, -126299.47081797969, -110751.93265103492, -125555.02361715122, -88844.42911677709, -88399.5176433942, -134699.03286683952, 49837.0140596645, -0.364, -0.6880000000000001, 0.6, 192.0, 244.0, 160.0, 234.0, 128.0, 18.0, 192.0, 0.0, 0.0, 0.0, 1.6969585542734866E9, 0.0, 2023-10-10 14:22:34.273
186.0, -126551.55379194663, -126358.36766461942, -110811.92473315296, -125609.53952187771, -88899.90614651516, -88452.40187077546, -134749.72662326417, 49799.083149323844, -0.364, -0.6880000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958554277367E9, 0.0, 2023-10-10 14:22:34.277
187.0, -126477.27894512165, -126261.76342508358, -110696.00858640774, -125502.00527930324, -88797.55750865431, -88349.20386662529, -134641.27595916702, 49920.1849007827, -0.364, -0.6880000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585542803693E9, 0.0, 2023-10-10 14:22:34.280
188.0, -126413.62117691293, -126196.31751731844, -110632.77550134367, -125430.99378716873, -88732.26806310035, -88275.75603434516, -134562.73192915105, 49994.99618947461, -0.364, -0.6880000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585542843814E9, 0.0, 2023-10-10 14:22:34.284
189.0, -126481.68223877935, -126282.90817533829, -110733.49246185929, -125527.55332321564, -88832.24741604894, -88367.59935231201, -134656.69866284117, 49888.713644589625, -0.364, -0.6880000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585542883947E9, 0.0, 2023-10-10 14:22:34.288
190.0, -126542.09900404204, -126352.64561803886, -110810.94125639692, -125600.91174851797, -88904.44355063958, -88448.46796375132, -134737.790791725, 49807.24153605003, -0.364, -0.6880000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585542924623E9, 0.0, 2023-10-10 14:22:34.292
191.0, -126497.77549478716, -126286.81973061798, -110722.13777567599, -125531.01784360623, -88832.35917477122, -88384.05023623112, -134678.290447985, 49873.62621708229, -0.364, -0.6880000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958554296445E9, 0.0, 2023-10-10 14:22:34.296
192.0, -126406.17804600931, -126192.71888646114, -110617.91159128089, -125425.51760977718, -88733.22918811193, -88275.86779306743, -134571.98555135555, 49985.541401570015, -0.364, -0.6880000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585543014991E9, 0.0, 2023-10-10 14:22:34.301
193.0, -126457.98938965672, -126271.86641357737, -110713.71116801634, -125502.22879674779, -88819.30575600931, -88351.50609630419, -134638.0796597099, 49912.16062452324, -0.364, -0.6880000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585543054376E9, 0.0, 2023-10-10 14:22:34.305
194.0, -126540.6684923969, -126362.48038559919, -110817.22209658887, -125606.9467195209, -88924.85069332727, -88459.86735342353, -134743.46813481668, 49807.554460472405, -0.364, -0.6880000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585543084111E9, 0.0, 2023-10-10 14:22:34.308
195.0, -126493.79688427412, -126300.58840520245, -110738.65571482846, -125549.59214324858, -88858.95775067303, -88399.115311994, -134695.52364296003, 49879.124746218295, -0.364, -0.6880000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585543124366E9, 0.0, 2023-10-10 14:22:34.312
196.0, -126406.9380053208, -126198.2844708305, -110613.88827727894, -125441.99084544074, -88745.41088884007, -88282.0368745371, -134590.29163006446, 49991.755186528586, -0.366, -0.6940000000000001, 0.6, 192.0, 244.0, 144.0, 234.0, 80.0, 18.0, 192.0, 0.0, 0.0, 0.0, 1.6969585543164537E9, 0.0, 2023-10-10 14:22:34.316
197.0, -126438.02928185812, -126241.93742775172, -110673.63449020797, -125491.94699429834, -88798.54098541033, -88329.31081406008, -134635.64331956426, 49932.59011895539, -0.366, -0.6940000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585543204448E9, 0.0, 2023-10-10 14:22:34.320
198.0, -126519.00965201971, -126346.78946099157, -110804.54865748271, -125593.64743156999, -88904.22003319503, -88441.1812950589, -134735.5556172795, 49813.8576524088, -0.366, -0.6940000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585543244321E9, 0.0, 2023-10-10 14:22:34.324
199.0, -126513.64523335043, -126327.05287063753, -110773.7479536233, -125570.58043129211, -88876.727387515, -88422.51758843871, -134717.6965734597, 49840.09860039933, -0.366, -0.6940000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585543294797E9, 0.0, 2023-10-10 14:22:34.329
200.0, -126412.01185131216, -126206.57696802342, -110616.59283835803, -125440.78385124015, -88741.90166496059, -88284.80849084957, -134589.35285679734, 49998.125433698355, -0.366, -0.6940000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585543324988E9, 0.0, 2023-10-10 14:22:34.332
201.0, -126401.73004886271, -126216.72466000613, -110635.70357986732, -125447.75759551021, -88751.31174937627, -88288.72004612924, -134589.8669469198, 49993.74449178511, -0.366, -0.6940000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585543365088E9, 0.0, 2023-10-10 14:22:34.336
202.0, -126492.70164879582, -126334.87598119689, -110783.76153513927, -125571.47450107033, -88879.25313463845, -88422.62934716098, -134710.32049778945, 49848.45815282562, -0.366, -0.6940000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585543404868E9, 0.0, 2023-10-10 14:22:34.340
203.0, -126499.92126225488, -126332.75256547364, -110771.13279952202, -125568.07703591313, -88872.56996304632, -88421.80233261613, -134712.84624491291, 49852.503818572026, -0.366, -0.6940000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958554344466E9, 0.0, 2023-10-10 14:22:34.344
204.0, -126405.61925239794, -126217.97635769563, -110631.72496935427, -125443.2648948747, -88744.42741208404, -88296.3866944774, -134592.19152834316, 49985.116718425365, -0.366, -0.6940000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585543484907E9, 0.0, 2023-10-10 14:22:34.348
205.0, -126392.34231619148, -126217.97635769563, -110637.53642291266, -125434.88299070395, -88732.98331892292, -88284.22734549372, -134577.77465316947, 49991.41991036176, -0.366, -0.6940000000000001, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958554352504E9, 0.0, 2023-10-10 14:22:34.352
206.0, -126482.19632890182, -126334.76422247461, -110781.30284324918, -125563.36081783305, -88862.51167804142, -88408.23482373176, -134698.6975906727, 49860.50574308703, -0.362, -0.6900000000000001, 0.604, 192.0, 244.0, 176.0, 234.0, 112.0, 18.0, 224.0, 0.0, 0.0, 0.0, 1.6969585543575175E9, 0.0, 2023-10-10 14:22:34.357
207.0, -126517.7132508413, -126364.96142923374, -110808.16964008447, -125597.0448967272, -88897.73802730298, -88443.03648984867, -134735.73443123515, 49820.31730655638, -0.362, -0.6900000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585543606277E9, 0.0, 2023-10-10 14:22:34.360
208.0, -126440.48797374821, -126269.83240483195, -110686.93377815888, -125482.96159302731, -88785.01818001487, -88332.5518170061, -134626.70262178214, 49946.42584877323, -0.362, -0.6900000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585543636248E9, 0.0, 2023-10-10 14:22:34.363
209.0, -126388.90014754537, -126217.66343327325, -110636.24002173425, -125430.32323483507, -88734.7938102238, -88270.07869125351, -134568.67749317616, 50011.78234956054, -0.362, -0.6900000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585543685467E9, 0.0, 2023-10-10 14:22:34.368
210.0, -126468.96409618427, -126309.95378612922, -110745.78592130971, -125544.36183504605, -88851.6263784917, -88372.89671574792, -134675.1835555057, 49890.188859723676, -0.362, -0.6900000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585543725576E9, 0.0, 2023-10-10 14:22:34.372
211.0, -126528.01740503519, -126368.96239149124, -110811.38829128603, -125607.39375441, -88918.2345769685, -88439.75078341375, -134742.21643712718, 49821.05491412341, -0.362, -0.6900000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585543765607E9, 0.0, 2023-10-10 14:22:34.376
212.0, -126455.24012508872, -126278.25901249159, -110694.10868812904, -125505.89448283846, -88819.57397694277, -88346.14167763492, -134650.7307470716, 49922.86711011733, -0.362, -0.6900000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585543805757E9, 0.0, 2023-10-10 14:22:34.380
213.0, -126381.63583059738, -126200.1843691092, -110609.08265222106, -125424.08709813203, -88740.82878122674, -88267.79881331907, -134565.70471116362, 49999.33242789894, -0.362, -0.6900000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958554385569E9, 0.0, 2023-10-10 14:22:34.385
214.0, -126449.89805816389, -126287.06559980699, -110718.24857214077, -125520.69133766787, -88840.49520975295, -88364.49245983273, -134654.44113665118, 49888.713644589625, -0.362, -0.6900000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585543886087E9, 0.0, 2023-10-10 14:22:34.388
215.0, -126531.72779461478, -126375.22087993872, -110817.84794543362, -125611.70764108989, -88926.97410905053, -88454.88291440999, -134743.6022452834, 49805.09576858232, -0.362, -0.6900000000000001, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585543916583E9, 0.0, 2023-10-10 14:22:34.391
216.0, -126472.54037529712, -126295.38044874436, -110713.06296742713, -125523.97704410281, -88833.32029978279, -88365.2077156553, -134657.63743610829, 49911.80299661196, -0.362, -0.686, 0.6, 192.0, 244.0, 176.0, 234.0, 144.0, 18.0, 192.0, 0.0, 0.0, 0.0, 1.6969585543965745E9, 0.0, 2023-10-10 14:22:34.396
217.0, -126390.9341562908, -126205.36997382283, -110606.98158824226, -125420.42141204137, -88730.01053691037, -88254.18660094579, -134549.47734468908, 50026.646259623325, -0.362, -0.686, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585544006608E9, 0.0, 2023-10-10 14:22:34.400
218.0, -126443.70662494977, -126276.04618979052, -110703.25055161126, -125498.60781414603, -88811.34853498323, -88327.2991570591, -134616.4208193327, 49938.69214519169, -0.362, -0.686, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585544046462E9, 0.0, 2023-10-10 14:22:34.404
219.0, -126527.54801840163, -126369.94586824726, -110817.5573727557, -125608.04195499921, -88915.4406089116, -88436.1745043009, -134727.62074799786, 49832.56606251789, -0.362, -0.686, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585544086304E9, 0.0, 2023-10-10 14:22:34.408
220.0, -126499.98831748824, -126329.44450729425, -110754.01136326927, -125561.28210559872, -88861.57290477431, -88390.9122217789, -134693.53433770352, 49893.474566158606, -0.362, -0.686, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585544136963E9, 0.0, 2023-10-10 14:22:34.413
221.0, -126404.72518261972, -126218.11046816237, -110614.62588484597, -125438.07929016105, -88728.17769386503, -88266.21183946275, -134575.51712697948, 50026.914480556785, -0.362, -0.686, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585544167411E9, 0.0, 2023-10-10 14:22:34.416
222.0, -126426.49578171919, -126258.12009073736, -110675.60144372005, -125484.14623548345, -88773.90936302059, -88311.96586036276, -134618.49953156704, 49975.86309622086, -0.362, -0.686, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585544196792E9, 0.0, 2023-10-10 14:22:34.419
223.0, -126511.63357634946, -126357.0265599521, -110798.33487252414, -125597.8942630165, -88885.26575389692, -88427.92671059689, -134727.26312008657, 49856.75065001853, -0.362, -0.686, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585544246118E9, 0.0, 2023-10-10 14:22:34.424
224.0, -126504.36925940149, -126344.30841735702, -110777.90537809198, -125580.1916814079, -88862.53402978588, -88410.8723295775, -134710.18638732273, 49883.818612553914, -0.362, -0.686, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585544286976E9, 0.0, 2023-10-10 14:22:34.428
225.0, -126410.71545013375, -126227.5429043225, -110633.64721937744, -125455.73716828074, -88735.30790034628, -88285.52374667213, -134590.3139818089, 50012.36349491638, -0.362, -0.686, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585544326253E9, 0.0, 2023-10-10 14:22:34.432
226.0, -126400.21013023975, -126223.38547985381, -110639.68219038036, -125454.23960140224, -88734.7938102238, -88283.55679316007, -134586.60359222934, 50005.456805879694, -0.362, -0.686, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585544367027E9, 0.0, 2023-10-10 14:22:34.436
227.0, -126495.98735523074, -126342.96731268971, -110790.46705847587, -125582.85153899807, -88861.28233209638, -88413.59924240103, -134712.15334083478, 49872.53098160398, -0.358, -0.684, 0.598, 192.0, 244.0, 208.0, 234.0, 160.0, 18.0, 176.0, 0.0, 0.0, 0.0, 1.696958554441632E9, 0.0, 2023-10-10 14:22:34.441
228.0, -126519.18846597536, -126360.58048732049, -110796.45732598989, -125600.6435275845, -88874.1792886471, -88437.71677466831, -134737.47786730266, 49857.10827792982, -0.358, -0.684, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585544446642E9, 0.0, 2023-10-10 14:22:34.444
229.0, -126425.24408402969, -126243.92673300824, -110651.55096668613, -125471.78572079966, -88743.0416039278, -88306.91436611586, -134609.8270547184, 50000.09238721042, -0.358, -0.684, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585544477034E9, 0.0, 2023-10-10 14:22:34.447
230.0, -126390.7776940796, -126213.75187799358, -110633.64721937744, -125437.18522038285, -88706.72001918794, -88266.14478422937, -134567.69401642014, 50030.826035836464, -0.358, -0.684, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585544527707E9, 0.0, 2023-10-10 14:22:34.452
231.0, -126488.94655572732, -126331.1655916173, -110776.8995495915, -125568.30055335768, -88829.02876484737, -88393.92970728037, -134696.48476797162, 49889.85358355685, -0.358, -0.684, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958554456622E9, 0.0, 2023-10-10 14:22:34.456
232.0, -126521.58010263207, -126367.24130716817, -110807.11910809507, -125604.75624856428, -88850.28527382437, -88432.5758734436, -134737.544922536, 49858.82936225288, -0.358, -0.684, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585544606802E9, 0.0, 2023-10-10 14:22:34.460
233.0, -126420.17023803834, -126236.81887827146, -110650.14280678544, -125482.15693022692, -88710.63157446761, -88307.31669751606, -134622.74636301355, 49995.37616913035, -0.358, -0.684, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585544646587E9, 0.0, 2023-10-10 14:22:34.464
234.0, -126381.50172013066, -126196.92101441874, -110612.72598656727, -125436.26879886018, -88662.55297214424, -88262.6355603499, -134573.12549032277, 50038.604442906915, -0.358, -0.684, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585544677436E9, 0.0, 2023-10-10 14:22:34.467
235.0, -126461.18568911383, -126296.05100107801, -110733.69362755939, -125544.27242806822, -88763.80637452679, -88366.14648892242, -134674.42359619422, 49917.45798795915, -0.358, -0.684, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958554473748E9, 0.0, 2023-10-10 14:22:34.473
236.0, -126517.73560258576, -126365.74374028966, -110812.03649187523, -125614.59101612461, -88826.32420376828, -88442.29888228166, -134750.4642308312, 49841.015021922, -0.358, -0.684, 0.598, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585544767487E9, 0.0, 2023-10-10 14:22:34.476
237.0, -126453.89902042139, -126281.07533229297, -110704.52460104521, -125517.04800332166, -88718.81231293826, -88348.80153522511, -134657.39156691928, 49942.0896103489, -0.364, -0.686, 0.604, 192.0, 244.0, 160.0, 234.0, 144.0, 18.0, 224.0, 0.0, 0.0, 0.0, 1.6969585544796855E9, 0.0, 2023-10-10 14:22:34.479
238.0, -126387.64844985587, -126202.8442266994, -110610.87079177747, -125438.12399364996, -88636.55789334273, -88265.07190049552, -134573.72898742306, 50017.59380311892, -0.364, -0.686, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585544847782E9, 0.0, 2023-10-10 14:22:34.484
239.0, -126447.68523546282, -126281.92469858227, -110716.10280467306, -125527.32980577109, -88730.25640609938, -88355.73057600624, -134660.07377625394, 49911.80299661196, -0.364, -0.686, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958554488779E9, 0.0, 2023-10-10 14:22:34.488
240.0, -126518.11558224149, -126361.09457744296, -110804.5039539938, -125607.70667883239, -88810.6109274162, -88436.71094616782, -134742.3952510828, 49826.57579500387, -0.364, -0.686, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585544927318E9, 0.0, 2023-10-10 14:22:34.492
241.0, -126470.97575318525, -126296.27451852256, -110711.61010403755, -125535.24232330828, -88732.53628403382, -88360.06681443058, -134674.75887236107, 49909.187842510684, -0.364, -0.686, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696958554495798E9, 0.0, 2023-10-10 14:22:34.495
242.0, -126385.18975796578, -126196.96571790765, -110598.9573119828, -125428.24452260073, -88624.62206180359, -88253.29253116758, -134564.74358615204, 50025.79689333402, -0.364, -0.686, 0.604, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6969585544997373E9, 0.0, 2023-10-10 14:22:34.499
